timestamp,open,close,volume
2017-12-05 15:00:00,0.0002885,0.00028432,692976.0
2017-12-05 16:00:00,0.00028212,0.00028795,444843.0
2017-12-05 17:00:00,0.0002856,0.00028575,337111.0
2017-12-05 18:00:00,0.0002887,0.00028343,431622.0
2017-12-05 19:00:00,0.00028343,0.00028604,486125.0
2017-12-05 20:00:00,0.0002878,0.0002856,597220.0
2017-12-05 21:00:00,0.0002856,0.000279,398120.0
2017-12-05 22:00:00,0.000279,0.00028001,256675.0
2017-12-05 23:00:00,0.00028001,0.000284,332401.0
2017-12-06 00:00:00,0.000284,0.00028,722004.0
2017-12-06 01:00:00,0.00028,0.00027639,784792.0
2017-12-06 02:00:00,0.000274,0.00027562,573339.0
2017-12-06 03:00:00,0.00027996,0.00027422,769655.0
2017-12-06 04:00:00,0.0002738,0.00027843,487000.0
2017-12-06 05:00:00,0.00027843,0.00027752,802024.0
2017-12-06 06:00:00,0.00027724,0.00027349,871991.0
2017-12-06 07:00:00,0.00027349,0.00028246,678121.0
2017-12-06 08:00:00,0.00028232,0.00028254,588100.0
2017-12-06 09:00:00,0.00028254,0.0002827,640571.0
2017-12-06 10:00:00,0.00028256,0.000285,496409.0
2017-12-06 11:00:00,0.00028501,0.000272,1195720.0
2017-12-06 12:00:00,0.00027201,0.00027135,828812.0
2017-12-06 13:00:00,0.00027129,0.000272,886564.0
2017-12-06 14:00:00,0.000272,0.0002756,856437.0
2017-12-06 15:00:00,0.0002848,0.00027981,584693.0
2017-12-06 16:00:00,0.00027981,0.0002808,829830.0
2017-12-06 17:00:00,0.00028078,0.000288,745467.0
2017-12-06 18:00:00,0.0002885,0.000291,726013.0
2017-12-06 19:00:00,0.00029191,0.00030699,698229.0
2017-12-06 20:00:00,0.00030699,0.00029999,792071.0
2017-12-06 21:00:00,0.0003,0.000298,889704.0
2017-12-06 22:00:00,0.000297,0.000295,741003.0
2017-12-06 23:00:00,0.000295,0.0002825,494041.0
2017-12-07 00:00:00,0.00028506,0.0002725,992772.0
2017-12-07 01:00:00,0.0002725,0.0002879,1306883.0
2017-12-07 02:00:00,0.0002879,0.0002848,409907.0
2017-12-07 03:00:00,0.00028473,0.00028941,675849.0
2017-12-07 04:00:00,0.00028941,0.00028364,324089.0
2017-12-07 05:00:00,0.0002879,0.00028612,1227267.0
2017-12-07 06:00:00,0.00029333,0.000287,402175.0
2017-12-07 07:00:00,0.000287,0.00028342,594001.0
2017-12-07 08:00:00,0.00028342,0.00028544,268331.0
2017-12-07 09:00:00,0.00028526,0.0002778,472644.0
2017-12-07 10:00:00,0.0002778,0.00028892,368109.0
2017-12-07 11:00:00,0.00028889,0.00028089,348166.0
2017-12-07 12:00:00,0.00028047,0.00028601,459836.0
2017-12-07 13:00:00,0.00028598,0.00028562,636304.0
2017-12-07 14:00:00,0.00028563,0.000274,1684872.0
2017-12-07 15:00:00,0.000274,0.00027,878228.0
2017-12-07 16:00:00,0.00027,0.00026169,886625.0
2017-12-07 17:00:00,0.00026169,0.00027,802634.0
2017-12-07 18:00:00,0.000272,0.0002703,687594.0
2017-12-07 19:00:00,0.00027701,0.00027212,386953.0
2017-12-07 20:00:00,0.00027212,0.0002703,416426.0
2017-12-07 21:00:00,0.00027451,0.00026661,411193.0
2017-12-07 22:00:00,0.00026651,0.00025951,729327.0
2017-12-07 23:00:00,0.00025951,0.00025004,850010.0
2017-12-08 00:00:00,0.00025004,0.00025051,374091.0
2017-12-08 01:00:00,0.00025051,0.00025428,1090394.0
2017-12-08 02:00:00,0.00025428,0.00026442,351118.0
2017-12-08 03:00:00,0.00026443,0.00025993,681948.0
2017-12-08 04:00:00,0.00025993,0.00026178,252528.0
2017-12-08 05:00:00,0.00026172,0.00025405,1071568.0
2017-12-08 06:00:00,0.00025408,0.000258,267742.0
2017-12-08 07:00:00,0.00025799,0.00025373,567680.0
2017-12-08 08:00:00,0.00025374,0.00024103,445028.0
2017-12-08 09:00:00,0.00024103,0.000235,587561.0
2017-12-08 10:00:00,0.000235,0.00023376,470399.0
2017-12-08 11:00:00,0.00023708,0.00023246,615286.0
2017-12-08 12:00:00,0.00023345,0.00023729,521329.0
2017-12-08 13:00:00,0.00023729,0.000233,873397.0
2017-12-08 14:00:00,0.00023297,0.000254,548957.0
2017-12-08 15:00:00,0.00025396,0.0002475,444428.0
2017-12-08 16:00:00,0.00024908,0.000235,2894731.0
2017-12-08 17:00:00,0.00023822,0.00025244,551658.0
2017-12-08 18:00:00,0.00025244,0.00026201,1105391.0
2017-12-08 19:00:00,0.00026499,0.00026625,1156043.0
2017-12-08 20:00:00,0.00026625,0.00026898,2831217.0
2017-12-08 21:00:00,0.00026891,0.00026373,3440811.0
2017-12-08 22:00:00,0.00026373,0.00025519,3583965.0
2017-12-08 23:00:00,0.00025519,0.00025508,370470.0
2017-12-09 00:00:00,0.00025516,0.00025302,879163.0
2017-12-09 01:00:00,0.00025414,0.00024791,481958.0
2017-12-09 02:00:00,0.00025119,0.000256,193206.0
2017-12-09 03:00:00,0.000256,0.000253,366469.0
2017-12-09 04:00:00,0.000253,0.00024986,201626.0
2017-12-09 05:00:00,0.00025,0.00024499,348521.0
2017-12-09 06:00:00,0.00024499,0.0002363,280658.0
2017-12-09 07:00:00,0.00024043,0.00024705,464919.0
2017-12-09 08:00:00,0.00024705,0.00023503,270038.0
2017-12-09 09:00:00,0.00023488,0.00024,2576486.0
2017-12-09 10:00:00,0.00024,0.00024347,608255.0
2017-12-09 11:00:00,0.00024616,0.00024918,417769.0
2017-12-09 12:00:00,0.00024811,0.00024985,276966.0
2017-12-09 13:00:00,0.00024985,0.00026124,571986.0
2017-12-09 14:00:00,0.00026098,0.00026682,850744.0
2017-12-09 15:00:00,0.00026682,0.0002814,1236671.0
2017-12-09 16:00:00,0.00028,0.0002554,2018861.0
2017-12-09 17:00:00,0.0002554,0.00026499,1539913.0
2017-12-09 18:00:00,0.00026499,0.00028499,782041.0
2017-12-09 19:00:00,0.00028486,0.000263,606674.0
2017-12-09 20:00:00,0.00026367,0.00026983,446223.0
2017-12-09 21:00:00,0.00026699,0.00026109,243748.0
2017-12-09 22:00:00,0.00026109,0.00025302,601163.0
2017-12-09 23:00:00,0.00025303,0.0002581,696460.0
2017-12-10 00:00:00,0.00025614,0.00025419,1279307.0
2017-12-10 01:00:00,0.00025302,0.00025467,1583718.0
2017-12-10 02:00:00,0.00025302,0.00025302,2740133.0
2017-12-10 03:00:00,0.00025302,0.00024347,5146429.0
2017-12-10 04:00:00,0.00024347,0.00024451,826698.0
2017-12-10 05:00:00,0.000246,0.00024547,525439.0
2017-12-10 06:00:00,0.00024543,0.00024664,1283189.0
2017-12-10 07:00:00,0.000245,0.000245,604097.0
2017-12-10 08:00:00,0.00024095,0.00024629,235050.0
2017-12-10 09:00:00,0.00024629,0.00024258,458350.0
2017-12-10 10:00:00,0.00024258,0.00024546,445986.0
2017-12-10 11:00:00,0.0002425,0.00024234,323823.0
2017-12-10 12:00:00,0.00024254,0.00024801,502618.0
2017-12-10 13:00:00,0.00024801,0.0002545,585443.0
2017-12-10 14:00:00,0.00025451,0.00025987,1025819.0
2017-12-10 15:00:00,0.00025986,0.00025447,344633.0
2017-12-10 16:00:00,0.0002539,0.00025081,940566.0
2017-12-10 17:00:00,0.00025073,0.0002458,741090.0
2017-12-10 18:00:00,0.0002458,0.00024834,242752.0
2017-12-10 19:00:00,0.00024819,0.0002505,706202.0
2017-12-10 20:00:00,0.0002505,0.00024895,125498.0
2017-12-10 21:00:00,0.00024891,0.0002476,232975.0
2017-12-10 22:00:00,0.00024875,0.00024601,326958.0
2017-12-10 23:00:00,0.00025159,0.00025017,534500.0
2017-12-11 00:00:00,0.00025043,0.000246,339115.0
2017-12-11 01:00:00,0.0002483,0.00025023,405608.0
2017-12-11 02:00:00,0.00024981,0.00025019,506086.0
2017-12-11 03:00:00,0.00025019,0.0002445,970693.0
2017-12-11 04:00:00,0.0002445,0.000244,803662.0
2017-12-11 05:00:00,0.00024403,0.00024401,360377.0
2017-12-11 06:00:00,0.00024655,0.0002413,1128287.0
2017-12-11 07:00:00,0.0002431,0.000243,410603.0
2017-12-11 08:00:00,0.00024411,0.00024474,415107.0
2017-12-11 09:00:00,0.00024472,0.000242,409337.0
2017-12-11 10:00:00,0.000242,0.00024106,241429.0
2017-12-11 11:00:00,0.0002417,0.000244,375957.0
2017-12-11 12:00:00,0.00024533,0.000246,476764.0
2017-12-11 13:00:00,0.000246,0.00024206,795219.0
2017-12-11 14:00:00,0.00024206,0.00024147,666595.0
2017-12-11 15:00:00,0.00024395,0.00024876,893079.0
2017-12-11 16:00:00,0.00024876,0.00025727,446398.0
2017-12-11 17:00:00,0.00025729,0.00025074,497099.0
2017-12-11 18:00:00,0.00025,0.00024857,413851.0
2017-12-11 19:00:00,0.00024857,0.0002475,520915.0
2017-12-11 20:00:00,0.0002476,0.00024553,356473.0
2017-12-11 21:00:00,0.00024255,0.00025478,306239.0
2017-12-11 22:00:00,0.00025478,0.00024806,828990.0
2017-12-11 23:00:00,0.00024757,0.00023812,2119601.0
2017-12-12 00:00:00,0.00023812,0.00023812,6411455.0
2017-12-12 01:00:00,0.00023812,0.00023671,3352131.0
2017-12-12 02:00:00,0.00023671,0.00022184,1000747.0
2017-12-12 03:00:00,0.00021585,0.00021696,419749.0
2017-12-12 04:00:00,0.00021687,0.0002173,387174.0
2017-12-12 05:00:00,0.00021727,0.00022222,475110.0
2017-12-12 06:00:00,0.00022222,0.00022418,370274.0
2017-12-12 07:00:00,0.0002242,0.00022275,332549.0
2017-12-12 08:00:00,0.00022275,0.00021654,228008.0
2017-12-12 09:00:00,0.00022205,0.00022357,370375.0
2017-12-12 10:00:00,0.00022452,0.00021865,657929.0
2017-12-12 11:00:00,0.00021865,0.0002187,546567.0
2017-12-12 12:00:00,0.0002187,0.00021319,605829.0
2017-12-12 13:00:00,0.0002128,0.00020291,519280.0
2017-12-12 14:00:00,0.00020357,0.00019014,818161.0
2017-12-12 15:00:00,0.00019101,0.00018105,1268031.0
2017-12-12 16:00:00,0.00018111,0.00019247,1407800.0
2017-12-12 17:00:00,0.00019247,0.00020438,1116753.0
2017-12-12 18:00:00,0.00020439,0.0002051,1285077.0
2017-12-12 19:00:00,0.00020508,0.00021701,886928.0
2017-12-12 20:00:00,0.00021701,0.00020976,1689604.0
2017-12-12 21:00:00,0.00020972,0.00021086,1618804.0
2017-12-12 22:00:00,0.0002105,0.0002216,1136578.0
2017-12-12 23:00:00,0.0002216,0.00020979,1080905.0
2017-12-13 00:00:00,0.0002096,0.000205,888814.0
2017-12-13 01:00:00,0.00020573,0.0002023,816460.0
2017-12-13 02:00:00,0.0002023,0.00020525,523265.0
2017-12-13 03:00:00,0.00020468,0.0002004,820784.0
