timestamp,open,close,volume
2017-12-05 15:00:00,456.43,455.71,1468.4408
2017-12-05 16:00:00,456.19,451.79,2109.30793
2017-12-05 17:00:00,451.49,456.39,899.19419
2017-12-05 18:00:00,454.83,459.0,977.76966
2017-12-05 19:00:00,459.0,454.98,705.43095
2017-12-05 20:00:00,454.99,459.46,747.69796
2017-12-05 21:00:00,458.71,461.97,765.66341
2017-12-05 22:00:00,461.1,456.01,724.47437
2017-12-05 23:00:00,456.01,452.26,1038.22792
2017-12-06 00:00:00,452.26,450.01,1308.23922
2017-12-06 01:00:00,450.0,452.52,1193.43309
2017-12-06 02:00:00,452.25,441.57,2232.08996
2017-12-06 03:00:00,441.91,445.23,1536.50124
2017-12-06 04:00:00,445.27,442.62,1436.66842
2017-12-06 05:00:00,442.61,440.13,1239.70665
2017-12-06 06:00:00,441.87,445.15,1639.40367
2017-12-06 07:00:00,446.85,444.43,1770.54263
2017-12-06 08:00:00,444.44,439.05,1901.42966
2017-12-06 09:00:00,439.95,442.99,1330.00224
2017-12-06 10:00:00,442.76,441.23,2488.89631
2017-12-06 11:00:00,439.02,435.61,2384.01658
2017-12-06 12:00:00,437.0,434.72,1779.71583
2017-12-06 13:00:00,434.77,438.55,1286.93394
2017-12-06 14:00:00,438.56,440.26,851.09346
2017-12-06 15:00:00,440.26,420.45,3376.65217
2017-12-06 16:00:00,420.62,429.0,1630.50424
2017-12-06 17:00:00,429.02,426.62,1291.27207
2017-12-06 18:00:00,426.61,430.55,1135.22908
2017-12-06 19:00:00,430.55,423.13,1179.86234
2017-12-06 20:00:00,423.13,419.96,1231.30088
2017-12-06 21:00:00,419.96,419.64,915.91764
2017-12-06 22:00:00,419.48,403.0,1817.54868
2017-12-06 23:00:00,403.0,411.01,1681.80036
2017-12-07 00:00:00,413.5,407.0,2081.53158
2017-12-07 01:00:00,406.91,413.9,2104.46431
2017-12-07 02:00:00,413.9,419.43,2287.0194
2017-12-07 03:00:00,419.43,421.98,1745.23667
2017-12-07 04:00:00,421.98,425.5,1637.11448
2017-12-07 05:00:00,426.08,421.34,1313.48063
2017-12-07 06:00:00,421.33,417.15,964.36369
2017-12-07 07:00:00,417.14,421.02,1200.99494
2017-12-07 08:00:00,422.62,415.48,1497.58644
2017-12-07 09:00:00,415.49,414.18,1630.16763
2017-12-07 10:00:00,414.18,397.0,2740.84968
2017-12-07 11:00:00,397.0,401.9,2165.62491
2017-12-07 12:00:00,401.9,405.8,1624.21629
2017-12-07 13:00:00,405.8,411.99,1403.02693
2017-12-07 14:00:00,411.99,415.32,1853.89483
2017-12-07 15:00:00,415.31,396.51,2694.24032
2017-12-07 16:00:00,396.52,394.0,4000.75399
2017-12-07 17:00:00,393.99,400.37,1645.1087
2017-12-07 18:00:00,400.89,404.98,1301.71494
2017-12-07 19:00:00,402.0,405.25,979.83075
2017-12-07 20:00:00,405.61,410.72,1063.80794
2017-12-07 21:00:00,412.05,403.57,879.95557
2017-12-07 22:00:00,403.49,399.51,1380.10732
2017-12-07 23:00:00,401.99,406.33,1148.64075
2017-12-08 00:00:00,406.52,395.01,2003.24974
2017-12-08 01:00:00,394.57,401.06,1632.24246
2017-12-08 02:00:00,401.1,396.2,2479.28733
2017-12-08 03:00:00,396.32,416.16,3585.59711
2017-12-08 04:00:00,416.17,413.7,1828.40548
2017-12-08 05:00:00,413.77,414.21,3278.55843
2017-12-08 06:00:00,414.49,409.59,2045.80614
2017-12-08 07:00:00,407.57,412.21,1410.63724
2017-12-08 08:00:00,412.21,421.02,1387.40333
2017-12-08 09:00:00,421.51,430.0,1454.87879
2017-12-08 10:00:00,426.51,436.93,1945.00823
2017-12-08 11:00:00,439.0,434.87,2554.82369
2017-12-08 12:00:00,434.87,439.74,1547.37935
2017-12-08 13:00:00,439.7,445.01,1579.26325
2017-12-08 14:00:00,445.02,434.99,2267.75336
2017-12-08 15:00:00,434.97,436.85,1198.69598
2017-12-08 16:00:00,436.85,453.95,1665.44279
2017-12-08 17:00:00,453.95,452.9,1838.82294
