timestamp,open,close,volume
2017-12-05 15:00:00,1.117e-05,1.09e-05,4342567.0
2017-12-05 16:00:00,1.089e-05,1.108e-05,4434542.0
2017-12-05 17:00:00,1.107e-05,1.112e-05,3945534.0
2017-12-05 18:00:00,1.115e-05,1.112e-05,4747943.0
2017-12-05 19:00:00,1.111e-05,1.111e-05,3613029.0
2017-12-05 20:00:00,1.112e-05,1.1e-05,4487726.0
2017-12-05 21:00:00,1.1e-05,1.099e-05,4476732.0
2017-12-05 22:00:00,1.099e-05,1.088e-05,2187736.0
2017-12-05 23:00:00,1.088e-05,1.103e-05,7572757.0
2017-12-06 00:00:00,1.103e-05,1.062e-05,3363418.0
2017-12-06 01:00:00,1.062e-05,1.039e-05,2171688.0
2017-12-06 02:00:00,1.039e-05,1.006e-05,2084657.0
2017-12-06 03:00:00,1.003e-05,9.94e-06,2321756.0
2017-12-06 04:00:00,9.94e-06,1.001e-05,6854980.0
2017-12-06 05:00:00,9.99e-06,9.93e-06,4691047.0
2017-12-06 06:00:00,9.94e-06,9.79e-06,5336951.0
2017-12-06 07:00:00,9.78e-06,1.009e-05,3922278.0
2017-12-06 08:00:00,1.01e-05,1.001e-05,5613562.0
2017-12-06 09:00:00,1e-05,9.87e-06,7336706.0
2017-12-06 10:00:00,9.86e-06,9.68e-06,4561895.0
2017-12-06 11:00:00,9.69e-06,9.4e-06,4240473.0
2017-12-06 12:00:00,9.38e-06,9.14e-06,6450569.0
2017-12-06 13:00:00,9.14e-06,9.36e-06,5133845.0
2017-12-06 14:00:00,9.39e-06,9.7e-06,7380943.0
2017-12-06 15:00:00,9.69e-06,9.52e-06,4647784.0
2017-12-06 16:00:00,9.5e-06,9.29e-06,5984816.0
2017-12-06 17:00:00,9.32e-06,9.78e-06,5788335.0
2017-12-06 18:00:00,9.78e-06,9.83e-06,4710993.0
2017-12-06 19:00:00,9.83e-06,9.8e-06,5757296.0
2017-12-06 20:00:00,9.87e-06,9.52e-06,3866376.0
2017-12-06 21:00:00,9.52e-06,9.42e-06,6229171.0
2017-12-06 22:00:00,9.41e-06,8.53e-06,6139375.0
2017-12-06 23:00:00,8.53e-06,8.57e-06,3057596.0
2017-12-07 00:00:00,8.59e-06,7.95e-06,5703703.0
2017-12-07 01:00:00,7.94e-06,8.45e-06,8914999.0
2017-12-07 02:00:00,8.79e-06,8.77e-06,6466613.0
2017-12-07 03:00:00,8.72e-06,8.85e-06,9479917.0
2017-12-07 04:00:00,8.85e-06,8.63e-06,7245337.0
2017-12-07 05:00:00,8.62e-06,8.58e-06,10820132.0
2017-12-07 06:00:00,8.58e-06,8.98e-06,2921481.0
2017-12-07 07:00:00,8.72e-06,8.32e-06,5546880.0
2017-12-07 08:00:00,8.32e-06,8.08e-06,4877216.0
2017-12-07 09:00:00,8.1e-06,7.85e-06,5271174.0
2017-12-07 10:00:00,7.85e-06,7.74e-06,3745949.0
2017-12-07 11:00:00,7.74e-06,8.17e-06,3547701.0
2017-12-07 12:00:00,8.18e-06,7.94e-06,6521703.0
2017-12-07 13:00:00,7.95e-06,7.88e-06,4475070.0
2017-12-07 14:00:00,7.89e-06,7.51e-06,6586672.0
2017-12-07 15:00:00,7.52e-06,7e-06,3569611.0
2017-12-07 16:00:00,7.01e-06,6.88e-06,5628510.0
2017-12-07 17:00:00,6.89e-06,7.2e-06,6959964.0
2017-12-07 18:00:00,7.2e-06,6.91e-06,6610984.0
2017-12-07 19:00:00,6.97e-06,7.24e-06,6292068.0
2017-12-07 20:00:00,7.24e-06,7.31e-06,5247839.0
2017-12-07 21:00:00,7.32e-06,6.89e-06,5364566.0
2017-12-07 22:00:00,6.86e-06,6.45e-06,6447685.0
2017-12-07 23:00:00,6.45e-06,6.11e-06,4088571.0
2017-12-08 00:00:00,6.11e-06,5.84e-06,5646491.0
2017-12-08 01:00:00,5.83e-06,5.91e-06,6979157.0
2017-12-08 02:00:00,5.9e-06,6.36e-06,9403875.0
2017-12-08 03:00:00,6.37e-06,6.57e-06,6372162.0
2017-12-08 04:00:00,6.59e-06,6.79e-06,6441286.0
2017-12-08 05:00:00,6.8e-06,6.77e-06,9998841.0
2017-12-08 06:00:00,6.79e-06,6.6e-06,6175040.0
2017-12-08 07:00:00,6.6e-06,6.55e-06,5351308.0
2017-12-08 08:00:00,6.54e-06,6.6e-06,4393454.0
2017-12-08 09:00:00,6.6e-06,6.61e-06,4561675.0
2017-12-08 10:00:00,6.6e-06,6.88e-06,5552216.0
2017-12-08 11:00:00,6.89e-06,6.81e-06,6276882.0
2017-12-08 12:00:00,6.82e-06,7.05e-06,6658667.0
2017-12-08 13:00:00,7.04e-06,6.89e-06,9736482.0
2017-12-08 14:00:00,6.9e-06,6.66e-06,5856102.0
2017-12-08 15:00:00,6.66e-06,7.04e-06,4545730.0
2017-12-08 16:00:00,7.02e-06,7e-06,8624959.0
2017-12-08 17:00:00,7.03e-06,7.71e-06,5731333.0
2017-12-08 18:00:00,7.71e-06,7.77e-06,7615527.0
2017-12-08 19:00:00,7.78e-06,7.75e-06,5839768.0
2017-12-08 20:00:00,7.74e-06,7.85e-06,8227683.0
2017-12-08 21:00:00,7.78e-06,7.4e-06,9174416.0
2017-12-08 22:00:00,7.4e-06,7.18e-06,9703142.0
2017-12-08 23:00:00,7.18e-06,7.11e-06,4510291.0
2017-12-09 00:00:00,7.11e-06,7.12e-06,4559182.0
2017-12-09 01:00:00,7.14e-06,7.28e-06,7689834.0
2017-12-09 02:00:00,7.28e-06,7.48e-06,7332449.0
2017-12-09 03:00:00,7.5e-06,7.48e-06,3483659.0
2017-12-09 04:00:00,7.47e-06,7.51e-06,6749993.0
2017-12-09 05:00:00,7.5e-06,7.65e-06,5532102.0
2017-12-09 06:00:00,7.61e-06,7.42e-06,4672291.0
2017-12-09 07:00:00,7.43e-06,7.51e-06,5435746.0
