timestamp,open,close,volume
2018-04-17 04:00:00,0.01,0.02164,1202864.58
2018-04-17 05:00:00,0.02172,0.02132,1798622.35
2018-04-17 06:00:00,0.02132,0.02159,641392.09
2018-04-17 07:00:00,0.02093,0.02065,484602.2
2018-04-17 08:00:00,0.02065,0.02067,396933.96
2018-04-17 09:00:00,0.02066,0.02085,393158.0
2018-04-17 10:00:00,0.02081,0.02086,265761.89
2018-04-17 11:00:00,0.02086,0.02122,258087.54
2018-04-17 12:00:00,0.0211,0.02102,611234.81
2018-04-17 13:00:00,0.02102,0.02094,465023.19
2018-04-17 14:00:00,0.02094,0.02099,827682.04
2018-04-17 15:00:00,0.02099,0.02104,412630.19
2018-04-17 16:00:00,0.0211,0.02081,301177.06
2018-04-17 17:00:00,0.02082,0.02116,129830.67
2018-04-17 18:00:00,0.02105,0.02076,258220.9
2018-04-17 19:00:00,0.02081,0.02119,303464.89
2018-04-17 20:00:00,0.02119,0.02131,127811.45
2018-04-17 21:00:00,0.02134,0.02131,218943.55
2018-04-17 22:00:00,0.02131,0.02108,360435.24
2018-04-17 23:00:00,0.0211,0.02056,568769.6
2018-04-18 00:00:00,0.02061,0.02106,174851.37
2018-04-18 01:00:00,0.02106,0.02105,154522.27
2018-04-18 02:00:00,0.02105,0.02111,138821.71
2018-04-18 03:00:00,0.02108,0.02106,180705.74
2018-04-18 04:00:00,0.02104,0.0208,135935.5
2018-04-18 05:00:00,0.0208,0.02072,146801.8
2018-04-18 06:00:00,0.02078,0.02088,259314.79
2018-04-18 07:00:00,0.02088,0.02091,245673.99
2018-04-18 08:00:00,0.02091,0.02115,212947.14
2018-04-18 09:00:00,0.02115,0.02096,129630.21
2018-04-18 10:00:00,0.02096,0.0211,294988.47
2018-04-18 11:00:00,0.02111,0.02125,190676.89
2018-04-18 12:00:00,0.02122,0.02132,164424.88
2018-04-18 13:00:00,0.02132,0.02129,406612.83
2018-04-18 14:00:00,0.02129,0.02105,475262.9
2018-04-18 15:00:00,0.02105,0.02128,135919.58
2018-04-18 16:00:00,0.02128,0.02136,98527.23
2018-04-18 17:00:00,0.02136,0.02178,378419.37
2018-04-18 18:00:00,0.02179,0.0215,916789.75
2018-04-18 19:00:00,0.0215,0.02176,437159.54
2018-04-18 20:00:00,0.0218,0.02204,333094.27
2018-04-18 21:00:00,0.02204,0.02207,207365.56
2018-04-18 22:00:00,0.02207,0.02169,141366.34
2018-04-18 23:00:00,0.02169,0.02131,190423.03
2018-04-19 00:00:00,0.02126,0.02186,145775.29
2018-04-19 01:00:00,0.02189,0.02225,195031.21
2018-04-19 02:00:00,0.02222,0.02202,135211.03
2018-04-19 03:00:00,0.02207,0.02207,127502.93
2018-04-19 04:00:00,0.02207,0.02161,266226.54
2018-04-19 05:00:00,0.02161,0.02154,164268.95
2018-04-19 06:00:00,0.02154,0.02152,224200.19
2018-04-19 07:00:00,0.02152,0.02152,355100.02
2018-04-19 08:00:00,0.02152,0.02166,166173.33
2018-04-19 09:00:00,0.02164,0.0216,209282.42
2018-04-19 10:00:00,0.0216,0.02163,63981.21
2018-04-19 11:00:00,0.02163,0.02177,50396.2
2018-04-19 12:00:00,0.02177,0.02185,248608.68
2018-04-19 13:00:00,0.02182,0.02225,293125.4
2018-04-19 14:00:00,0.02225,0.02197,225114.82
2018-04-19 15:00:00,0.02198,0.02206,98715.13
2018-04-19 16:00:00,0.02203,0.022,118247.28
2018-04-19 17:00:00,0.02196,0.0219,77153.88
2018-04-19 18:00:00,0.0219,0.02213,272472.49
2018-04-19 19:00:00,0.02207,0.02177,101562.28
2018-04-19 20:00:00,0.02177,0.02177,58521.67
2018-04-19 21:00:00,0.02177,0.0218,140426.26
2018-04-19 22:00:00,0.02185,0.02185,120990.87
2018-04-19 23:00:00,0.0218,0.02182,171780.36
